8/7/2014 13:43:55.210,1.004,-0.23,0.227
8/7/2014 13:43:55.220,1.012,-0.242,0.23
8/7/2014 13:43:55.230,1.008,-0.254,0.242
8/7/2014 13:43:55.240,1.008,-0.254,0.254
8/7/2014 13:43:55.250,1.016,-0.266,0.262
8/7/2014 13:43:55.260,1.02,-0.25,0.266
8/7/2014 13:43:55.270,1.02,-0.238,0.266
8/7/2014 13:43:55.280,1.023,-0.23,0.266
8/7/2014 13:43:55.290,0.977,-0.25,0.242
8/7/2014 13:43:55.300,1.016,-0.152,0.281
8/7/2014 13:43:55.310,1,-0.133,0.277
8/7/2014 13:43:55.320,1.004,-0.117,0.281
8/7/2014 13:43:55.330,1,-0.113,0.281
8/7/2014 13:43:55.340,1.004,-0.102,0.285
8/7/2014 13:43:55.350,1.008,-0.102,0.273
8/7/2014 13:43:55.360,1.012,-0.105,0.266
8/7/2014 13:43:55.370,1.016,-0.117,0.254
8/7/2014 13:43:55.380,1.023,-0.141,0.238
8/7/2014 13:43:55.390,1.023,-0.145,0.23
8/7/2014 13:43:55.400,1.02,-0.145,0.215
8/7/2014 13:43:55.410,1.016,-0.152,0.207
8/7/2014 13:43:55.420,1.004,-0.152,0.191
8/7/2014 13:43:55.430,0.992,-0.145,0.184
8/7/2014 13:43:55.440,0.988,-0.137,0.18
8/7/2014 13:43:55.450,0.988,-0.145,0.172
8/7/2014 13:43:55.460,0.992,-0.156,0.168
8/7/2014 13:43:55.470,0.996,-0.172,0.156
8/7/2014 13:43:55.480,0.992,-0.18,0.16
8/7/2014 13:43:55.490,0.992,-0.184,0.164
8/7/2014 13:43:55.500,0.992,-0.203,0.168
8/7/2014 13:43:55.510,0.992,-0.23,0.184
8/7/2014 13:43:55.520,0.992,-0.27,0.195
8/7/2014 13:43:55.530,0.988,-0.281,0.211
8/7/2014 13:43:55.540,0.969,-0.305,0.215
8/7/2014 13:43:55.550,0.965,-0.328,0.211
8/7/2014 13:43:55.560,0.996,-0.41,0.211
8/7/2014 13:43:55.570,0.996,-0.477,0.207
8/7/2014 13:43:55.580,0.977,-0.402,0.203
8/7/2014 13:43:55.590,0.98,-0.391,0.203
8/7/2014 13:43:55.600,0.988,-0.379,0.199
8/7/2014 13:43:55.610,1.004,-0.367,0.203
8/7/2014 13:43:55.620,1,-0.355,0.191
8/7/2014 13:43:55.630,0.996,-0.352,0.195
8/7/2014 13:43:55.640,0.996,-0.34,0.188
8/7/2014 13:43:55.650,0.992,-0.32,0.18
8/7/2014 13:43:55.660,0.996,-0.301,0.172
8/7/2014 13:43:55.670,0.996,-0.273,0.168
8/7/2014 13:43:55.680,0.992,-0.25,0.156
8/7/2014 13:43:55.690,0.992,-0.223,0.16
8/7/2014 13:43:55.700,0.996,-0.191,0.164
8/7/2014 13:43:55.710,0.996,-0.152,0.164
8/7/2014 13:43:55.720,0.992,-0.117,0.172
8/7/2014 13:43:55.730,1,-0.094,0.18
8/7/2014 13:43:55.740,0.996,-0.094,0.195
8/7/2014 13:43:55.750,0.996,-0.09,0.211
8/7/2014 13:43:55.760,0.996,-0.09,0.227
8/7/2014 13:43:55.770,0.992,-0.09,0.23
8/7/2014 13:43:55.780,1,-0.098,0.234
8/7/2014 13:43:55.790,0.996,-0.102,0.25
8/7/2014 13:43:55.800,0.996,-0.113,0.254
8/7/2014 13:43:55.810,0.992,-0.125,0.258
8/7/2014 13:43:55.820,0.996,-0.137,0.25
8/7/2014 13:43:55.830,1.004,-0.176,0.242
8/7/2014 13:43:55.840,1.004,-0.285,0.242
8/7/2014 13:43:55.850,1.016,-0.324,0.238
8/7/2014 13:43:55.860,1.012,-0.328,0.211
8/7/2014 13:43:55.870,1.02,-0.305,0.207
8/7/2014 13:43:55.880,1.008,-0.27,0.195
8/7/2014 13:43:55.890,0.996,-0.23,0.195
8/7/2014 13:43:55.900,0.988,-0.164,0.219
8/7/2014 13:43:55.910,0.984,-0.129,0.238
8/7/2014 13:43:55.920,0.992,-0.113,0.254
8/7/2014 13:43:55.930,1,-0.117,0.273
8/7/2014 13:43:55.940,1,-0.145,0.281
8/7/2014 13:43:55.950,0.996,-0.164,0.293
8/7/2014 13:43:55.960,0.988,-0.195,0.289
8/7/2014 13:43:55.970,0.984,-0.215,0.281
8/7/2014 13:43:55.980,0.977,-0.234,0.266
8/7/2014 13:43:55.990,0.98,-0.258,0.25
8/7/2014 13:43:56.000,0.984,-0.301,0.227
8/7/2014 13:43:56.010,0.992,-0.34,0.215
8/7/2014 13:43:56.020,0.984,-0.352,0.195
8/7/2014 13:43:56.030,0.984,-0.34,0.176
8/7/2014 13:43:56.040,0.984,-0.324,0.18
8/7/2014 13:43:56.050,0.992,-0.301,0.191
8/7/2014 13:43:56.060,0.992,-0.266,0.195
8/7/2014 13:43:56.070,1.004,-0.227,0.203
8/7/2014 13:43:56.080,0.996,-0.199,0.207
8/7/2014 13:43:56.090,0.996,-0.199,0.219
8/7/2014 13:43:56.100,0.996,-0.195,0.227
8/7/2014 13:43:56.110,1,-0.172,0.234
8/7/2014 13:43:56.120,1,-0.152,0.242
8/7/2014 13:43:56.130,0.996,-0.137,0.246
8/7/2014 13:43:56.140,0.992,-0.133,0.254
8/7/2014 13:43:56.150,0.996,-0.137,0.262
8/7/2014 13:43:56.160,1.004,-0.137,0.273
8/7/2014 13:43:56.170,1.004,-0.129,0.277
8/7/2014 13:43:56.180,1.008,-0.121,0.281
8/7/2014 13:43:56.190,1.016,-0.102,0.289
8/7/2014 13:43:56.200,1.008,-0.098,0.293
8/7/2014 13:43:56.210,1,-0.105,0.301
8/7/2014 13:43:56.220,1,-0.117,0.305
8/7/2014 13:43:56.230,0.992,-0.145,0.305
8/7/2014 13:43:56.240,0.992,-0.18,0.301
8/7/2014 13:43:56.250,1,-0.199,0.301
8/7/2014 13:43:56.260,1,-0.227,0.297
8/7/2014 13:43:56.270,0.996,-0.242,0.285
8/7/2014 13:43:56.280,0.996,-0.254,0.285
8/7/2014 13:43:56.290,0.996,-0.266,0.289
8/7/2014 13:43:56.300,0.988,-0.262,0.289
8/7/2014 13:43:56.310,0.984,-0.25,0.293
8/7/2014 13:43:56.320,0.984,-0.25,0.289
8/7/2014 13:43:56.330,0.98,-0.254,0.285
8/7/2014 13:43:56.340,0.988,-0.262,0.285
8/7/2014 13:43:56.350,0.988,-0.266,0.285
8/7/2014 13:43:56.360,0.984,-0.266,0.273
8/7/2014 13:43:56.370,0.988,-0.27,0.273
8/7/2014 13:43:56.380,0.992,-0.262,0.266
8/7/2014 13:43:56.390,0.996,-0.25,0.258
8/7/2014 13:43:56.400,0.992,-0.227,0.254
8/7/2014 13:43:56.410,1,-0.203,0.262
8/7/2014 13:43:56.420,1.004,-0.191,0.262
8/7/2014 13:43:56.430,1,-0.195,0.254
8/7/2014 13:43:56.440,1,-0.199,0.25
8/7/2014 13:43:56.450,0.992,-0.207,0.246
8/7/2014 13:43:56.460,0.992,-0.211,0.246
8/7/2014 13:43:56.470,0.996,-0.203,0.254
8/7/2014 13:43:56.480,0.996,-0.199,0.258
8/7/2014 13:43:56.490,0.992,-0.195,0.258
8/7/2014 13:43:56.500,0.984,-0.199,0.254
8/7/2014 13:43:56.510,0.988,-0.195,0.25
8/7/2014 13:43:56.520,0.992,-0.195,0.258
8/7/2014 13:43:56.530,1,-0.199,0.277
8/7/2014 13:43:56.540,0.996,-0.199,0.285
8/7/2014 13:43:56.550,0.98,-0.215,0.273
8/7/2014 13:43:56.560,0.98,-0.242,0.27
8/7/2014 13:43:56.570,0.98,-0.254,0.266
8/7/2014 13:43:56.580,0.984,-0.266,0.266
8/7/2014 13:43:56.590,0.988,-0.277,0.262
8/7/2014 13:43:56.600,0.988,-0.281,0.262
8/7/2014 13:43:56.610,0.98,-0.285,0.262
8/7/2014 13:43:56.620,0.977,-0.289,0.258
8/7/2014 13:43:56.630,0.98,-0.293,0.25
8/7/2014 13:43:56.640,0.98,-0.289,0.242
8/7/2014 13:43:56.650,0.984,-0.281,0.242
8/7/2014 13:43:56.660,0.984,-0.27,0.234
8/7/2014 13:43:56.670,0.984,-0.254,0.234
8/7/2014 13:43:56.680,0.988,-0.262,0.234
8/7/2014 13:43:56.690,0.988,-0.27,0.238
8/7/2014 13:43:56.700,0.988,-0.262,0.23
8/7/2014 13:43:56.710,0.984,-0.258,0.227
8/7/2014 13:43:56.720,0.988,-0.242,0.227
8/7/2014 13:43:56.730,0.992,-0.23,0.227
8/7/2014 13:43:56.740,0.992,-0.23,0.23
8/7/2014 13:43:56.750,0.988,-0.23,0.238
8/7/2014 13:43:56.760,0.988,-0.23,0.246
8/7/2014 13:43:56.770,0.988,-0.23,0.254
8/7/2014 13:43:56.780,0.992,-0.23,0.258
8/7/2014 13:43:56.790,0.992,-0.215,0.258
8/7/2014 13:43:56.800,1,-0.199,0.266
8/7/2014 13:43:56.810,0.996,-0.188,0.273
8/7/2014 13:43:56.820,0.988,-0.191,0.27
8/7/2014 13:43:56.830,0.98,-0.195,0.266
8/7/2014 13:43:56.840,0.988,-0.203,0.262
8/7/2014 13:43:56.850,0.992,-0.215,0.27
8/7/2014 13:43:56.860,1.004,-0.215,0.266
8/7/2014 13:43:56.870,1,-0.215,0.27
8/7/2014 13:43:56.880,0.992,-0.223,0.266
8/7/2014 13:43:56.890,0.988,-0.23,0.262
8/7/2014 13:43:56.900,0.992,-0.234,0.258
8/7/2014 13:43:56.910,0.988,-0.238,0.25
8/7/2014 13:43:56.920,0.992,-0.246,0.25
8/7/2014 13:43:56.930,0.992,-0.242,0.25
8/7/2014 13:43:56.940,0.992,-0.238,0.25
8/7/2014 13:43:56.950,0.992,-0.238,0.254
8/7/2014 13:43:56.960,0.988,-0.242,0.258
8/7/2014 13:43:56.970,0.988,-0.246,0.25
8/7/2014 13:43:56.980,0.984,-0.242,0.246
8/7/2014 13:43:56.990,0.988,-0.238,0.246
8/7/2014 13:43:57.000,0.992,-0.238,0.254
8/7/2014 13:43:57.010,0.996,-0.23,0.254
8/7/2014 13:43:57.020,0.996,-0.223,0.262
8/7/2014 13:43:57.030,1.004,-0.215,0.262
8/7/2014 13:43:57.040,1,-0.215,0.258
8/7/2014 13:43:57.050,0.992,-0.211,0.25
8/7/2014 13:43:57.060,0.992,-0.207,0.246
8/7/2014 13:43:57.070,0.992,-0.203,0.238
8/7/2014 13:43:57.080,0.996,-0.199,0.238
8/7/2014 13:43:57.090,1.004,-0.203,0.242
8/7/2014 13:43:57.100,1,-0.199,0.246
8/7/2014 13:43:57.110,1,-0.203,0.242
8/7/2014 13:43:57.120,0.996,-0.203,0.238
8/7/2014 13:43:57.130,0.992,-0.207,0.234
8/7/2014 13:43:57.140,0.992,-0.211,0.23
8/7/2014 13:43:57.150,1,-0.211,0.234
8/7/2014 13:43:57.160,1.004,-0.211,0.234
8/7/2014 13:43:57.170,1,-0.211,0.234
8/7/2014 13:43:57.180,0.996,-0.215,0.234
8/7/2014 13:43:57.190,0.996,-0.219,0.23
8/7/2014 13:43:57.200,0.996,-0.211,0.227
8/7/2014 13:43:57.210,0.996,-0.215,0.223
8/7/2014 13:43:57.220,0.996,-0.219,0.219
8/7/2014 13:43:57.230,0.992,-0.223,0.219
8/7/2014 13:43:57.240,0.992,-0.223,0.227
8/7/2014 13:43:57.250,0.992,-0.227,0.223
8/7/2014 13:43:57.260,0.992,-0.23,0.215
8/7/2014 13:43:57.270,0.996,-0.242,0.215
8/7/2014 13:43:57.280,0.996,-0.242,0.207
8/7/2014 13:43:57.290,0.996,-0.246,0.203
8/7/2014 13:43:57.300,0.996,-0.258,0.199
8/7/2014 13:43:57.310,0.996,-0.266,0.199
8/7/2014 13:43:57.320,0.996,-0.254,0.207
8/7/2014 13:43:57.330,0.996,-0.254,0.215
8/7/2014 13:43:57.340,0.996,-0.254,0.215
8/7/2014 13:43:57.350,0.988,-0.258,0.211
8/7/2014 13:43:57.360,0.992,-0.25,0.207
8/7/2014 13:43:57.370,0.992,-0.242,0.207
8/7/2014 13:43:57.380,0.996,-0.238,0.211
8/7/2014 13:43:57.390,0.996,-0.238,0.203
8/7/2014 13:43:57.400,0.992,-0.238,0.207
8/7/2014 13:43:57.410,0.996,-0.238,0.203
8/7/2014 13:43:57.420,1,-0.234,0.203
8/7/2014 13:43:57.430,1,-0.234,0.203
8/7/2014 13:43:57.440,1.004,-0.234,0.195
8/7/2014 13:43:57.450,1,-0.23,0.191
8/7/2014 13:43:57.460,1,-0.23,0.191
8/7/2014 13:43:57.470,0.996,-0.23,0.188
8/7/2014 13:43:57.480,1.004,-0.242,0.188
8/7/2014 13:43:57.490,1,-0.242,0.195
8/7/2014 13:43:57.500,1.004,-0.246,0.203
8/7/2014 13:43:57.510,1,-0.238,0.203
8/7/2014 13:43:57.520,1,-0.242,0.203
8/7/2014 13:43:57.530,1,-0.242,0.199
8/7/2014 13:43:57.540,1.004,-0.242,0.191
8/7/2014 13:43:57.550,1.004,-0.242,0.191
8/7/2014 13:43:57.560,1,-0.246,0.184
8/7/2014 13:43:57.570,0.996,-0.254,0.184
8/7/2014 13:43:57.580,0.996,-0.258,0.188
8/7/2014 13:43:57.590,1,-0.27,0.188
8/7/2014 13:43:57.600,0.996,-0.281,0.184
8/7/2014 13:43:57.610,0.996,-0.277,0.184
8/7/2014 13:43:57.620,1,-0.285,0.164
8/7/2014 13:43:57.630,1,-0.285,0.168
8/7/2014 13:43:57.640,0.996,-0.289,0.164
8/7/2014 13:43:57.650,1,-0.289,0.16
8/7/2014 13:43:57.660,0.996,-0.289,0.16
8/7/2014 13:43:57.670,1,-0.289,0.16
8/7/2014 13:43:57.680,1.008,-0.273,0.164
8/7/2014 13:43:57.690,1.004,-0.273,0.164
8/7/2014 13:43:57.700,1,-0.262,0.16
8/7/2014 13:43:57.710,1,-0.25,0.16
8/7/2014 13:43:57.720,1,-0.234,0.164
8/7/2014 13:43:57.730,1.004,-0.234,0.164
8/7/2014 13:43:57.740,1.008,-0.227,0.164
8/7/2014 13:43:57.750,1.004,-0.203,0.168
8/7/2014 13:43:57.760,1.004,-0.203,0.172
8/7/2014 13:43:57.770,1.004,-0.199,0.164
8/7/2014 13:43:57.780,1.008,-0.195,0.164
8/7/2014 13:43:57.790,1.012,-0.191,0.172
8/7/2014 13:43:57.800,1.012,-0.18,0.176
8/7/2014 13:43:57.810,1.012,-0.176,0.172
8/7/2014 13:43:57.820,1.004,-0.184,0.164
8/7/2014 13:43:57.830,1.004,-0.184,0.164
8/7/2014 13:43:57.840,1.004,-0.191,0.16
8/7/2014 13:43:57.850,1.004,-0.191,0.164
8/7/2014 13:43:57.860,1.008,-0.203,0.164
8/7/2014 13:43:57.870,1.004,-0.219,0.16
8/7/2014 13:43:57.880,1.008,-0.227,0.156
8/7/2014 13:43:57.890,1.008,-0.234,0.152
8/7/2014 13:43:57.900,1.008,-0.246,0.152
8/7/2014 13:43:57.910,1.004,-0.254,0.141
8/7/2014 13:43:57.920,1.004,-0.262,0.137
8/7/2014 13:43:57.930,1,-0.266,0.133
8/7/2014 13:43:57.940,1,-0.27,0.133
8/7/2014 13:43:57.950,1,-0.262,0.133
8/7/2014 13:43:57.960,1,-0.254,0.133
8/7/2014 13:43:57.970,1.004,-0.254,0.137
8/7/2014 13:43:57.980,1.004,-0.258,0.137
8/7/2014 13:43:57.990,1.004,-0.246,0.133
8/7/2014 13:43:58.000,1.004,-0.242,0.129
8/7/2014 13:43:58.010,1.008,-0.238,0.125
8/7/2014 13:43:58.020,1.012,-0.23,0.129
8/7/2014 13:43:58.030,1.012,-0.219,0.129
8/7/2014 13:43:58.040,1.016,-0.215,0.133
8/7/2014 13:43:58.050,1.012,-0.203,0.145
8/7/2014 13:43:58.060,1.008,-0.195,0.137
8/7/2014 13:43:58.070,1.008,-0.195,0.133
8/7/2014 13:43:58.080,1.004,-0.211,0.129
8/7/2014 13:43:58.090,1.004,-0.211,0.117
8/7/2014 13:43:58.100,1.004,-0.211,0.109
8/7/2014 13:43:58.110,1.008,-0.207,0.113
8/7/2014 13:43:58.120,1.012,-0.211,0.113
8/7/2014 13:43:58.130,1.008,-0.215,0.117
8/7/2014 13:43:58.140,1.004,-0.219,0.121
8/7/2014 13:43:58.150,1.012,-0.227,0.113
8/7/2014 13:43:58.160,1.012,-0.223,0.105
8/7/2014 13:43:58.170,1.012,-0.227,0.102
8/7/2014 13:43:58.180,1.008,-0.242,0.098
8/7/2014 13:43:58.190,1.008,-0.227,0.102
8/7/2014 13:43:58.200,1.008,-0.227,0.098
8/7/2014 13:43:58.210,1.016,-0.227,0.098
8/7/2014 13:43:58.220,1.012,-0.219,0.109
8/7/2014 13:43:58.230,1.02,-0.215,0.109
8/7/2014 13:43:58.240,1.012,-0.219,0.109
8/7/2014 13:43:58.250,1.004,-0.215,0.109
8/7/2014 13:43:58.260,1.012,-0.191,0.105
8/7/2014 13:43:58.270,1.016,-0.199,0.098
8/7/2014 13:43:58.280,1.016,-0.207,0.098
8/7/2014 13:43:58.290,1.016,-0.195,0.105
8/7/2014 13:43:58.300,1.02,-0.191,0.098
8/7/2014 13:43:58.310,1.016,-0.188,0.102
8/7/2014 13:43:58.320,1.02,-0.199,0.105
8/7/2014 13:43:58.330,1.016,-0.203,0.102
8/7/2014 13:43:58.340,1.012,-0.215,0.102
8/7/2014 13:43:58.350,1.012,-0.184,0.098
8/7/2014 13:43:58.360,1.016,-0.195,0.094
8/7/2014 13:43:58.370,1.012,-0.195,0.09
8/7/2014 13:43:58.380,1.012,-0.203,0.094
8/7/2014 13:43:58.390,1.016,-0.211,0.094
8/7/2014 13:43:58.400,1.016,-0.195,0.098
8/7/2014 13:43:58.410,1.02,-0.199,0.094
8/7/2014 13:43:58.420,1.02,-0.215,0.102
8/7/2014 13:43:58.430,1.016,-0.219,0.105
8/7/2014 13:43:58.440,1.02,-0.223,0.098
8/7/2014 13:43:58.450,1.016,-0.238,0.09
8/7/2014 13:43:58.460,1.012,-0.219,0.09
8/7/2014 13:43:58.470,1.016,-0.223,0.094
8/7/2014 13:43:58.480,1.008,-0.219,0.094
8/7/2014 13:43:58.490,1.016,-0.223,0.094
8/7/2014 13:43:58.500,1.016,-0.23,0.094
8/7/2014 13:43:58.510,1.016,-0.242,0.094
8/7/2014 13:43:58.520,1.02,-0.23,0.098
8/7/2014 13:43:58.530,1.02,-0.234,0.098
8/7/2014 13:43:58.540,1.016,-0.242,0.094
8/7/2014 13:43:58.550,1.004,-0.238,0.09
8/7/2014 13:43:58.560,1.008,-0.23,0.094
8/7/2014 13:43:58.570,1.012,-0.246,0.098
8/7/2014 13:43:58.580,1.012,-0.234,0.098
8/7/2014 13:43:58.590,1.008,-0.238,0.102
8/7/2014 13:43:58.600,1.008,-0.238,0.105
8/7/2014 13:43:58.610,1.004,-0.25,0.098
8/7/2014 13:43:58.620,1,-0.25,0.09
8/7/2014 13:43:58.630,1.004,-0.258,0.086
8/7/2014 13:43:58.640,1.008,-0.262,0.086
8/7/2014 13:43:58.650,1.008,-0.258,0.082
8/7/2014 13:43:58.660,1.012,-0.273,0.086
8/7/2014 13:43:58.670,1.008,-0.266,0.086
8/7/2014 13:43:58.680,1.008,-0.273,0.086
8/7/2014 13:43:58.690,1.008,-0.277,0.082
8/7/2014 13:43:58.700,1.012,-0.262,0.086
8/7/2014 13:43:58.710,1.012,-0.262,0.086
8/7/2014 13:43:58.720,1.012,-0.254,0.082
8/7/2014 13:43:58.730,1.012,-0.266,0.078
8/7/2014 13:43:58.740,1.008,-0.238,0.078
8/7/2014 13:43:58.750,1.008,-0.242,0.074
8/7/2014 13:43:58.760,1.016,-0.238,0.082
8/7/2014 13:43:58.770,1.012,-0.238,0.082
8/7/2014 13:43:58.780,1.016,-0.238,0.086
8/7/2014 13:43:58.790,1.016,-0.238,0.086
8/7/2014 13:43:58.800,1.008,-0.25,0.086
8/7/2014 13:43:58.810,1.008,-0.238,0.09
8/7/2014 13:43:58.820,1.004,-0.25,0.082
8/7/2014 13:43:58.830,1.008,-0.246,0.078
8/7/2014 13:43:58.840,1.012,-0.262,0.074
8/7/2014 13:43:58.850,1.008,-0.254,0.082
8/7/2014 13:43:58.860,1.016,-0.254,0.086
8/7/2014 13:43:58.870,1.016,-0.25,0.086
8/7/2014 13:43:58.880,1.016,-0.254,0.09
8/7/2014 13:43:58.890,1.027,-0.262,0.09
8/7/2014 13:43:58.900,1.016,-0.262,0.086
8/7/2014 13:43:58.910,1.027,-0.27,0.09
8/7/2014 13:43:58.920,1.035,-0.258,0.078
8/7/2014 13:43:58.930,1.035,-0.254,0.078
8/7/2014 13:43:58.940,1.02,-0.246,0.078
8/7/2014 13:43:58.950,0.957,-0.254,0.047
8/7/2014 13:43:58.960,0.973,-0.262,0.02
8/7/2014 13:43:58.970,1.004,-0.246,0.047
8/7/2014 13:43:58.980,1,-0.242,0.055
8/7/2014 13:43:58.990,1.004,-0.258,0.063
8/7/2014 13:43:59.000,1.008,-0.246,0.066
8/7/2014 13:43:59.010,1.02,-0.258,0.066
8/7/2014 13:43:59.020,1.023,-0.266,0.059
8/7/2014 13:43:59.030,1.016,-0.273,0.051
8/7/2014 13:43:59.040,1.016,-0.27,0.043
8/7/2014 13:43:59.050,1.016,-0.27,0.039
8/7/2014 13:43:59.060,1.016,-0.254,0.043
8/7/2014 13:43:59.070,1.016,-0.25,0.043
8/7/2014 13:43:59.080,1.012,-0.246,0.043
8/7/2014 13:43:59.090,1.012,-0.242,0.039
8/7/2014 13:43:59.100,1.012,-0.23,0.043
8/7/2014 13:43:59.110,1.016,-0.23,0.043
8/7/2014 13:43:59.120,1.012,-0.227,0.039
8/7/2014 13:43:59.130,1.012,-0.23,0.039
8/7/2014 13:43:59.140,1.008,-0.23,0.039
8/7/2014 13:43:59.150,1.008,-0.23,0.035
8/7/2014 13:43:59.160,1.012,-0.234,0.039
8/7/2014 13:43:59.170,1.012,-0.227,0.039
8/7/2014 13:43:59.180,1.012,-0.223,0.043
8/7/2014 13:43:59.190,1.012,-0.223,0.039
8/7/2014 13:43:59.200,1.012,-0.227,0.039
8/7/2014 13:43:59.210,1.012,-0.234,0.039
8/7/2014 13:43:59.220,1.012,-0.23,0.035
8/7/2014 13:43:59.230,1.008,-0.234,0.035
8/7/2014 13:43:59.240,1.008,-0.234,0.035
8/7/2014 13:43:59.250,1.012,-0.238,0.031
8/7/2014 13:43:59.260,1.012,-0.246,0.035
8/7/2014 13:43:59.270,1.016,-0.258,0.031
8/7/2014 13:43:59.280,1.016,-0.262,0.035
8/7/2014 13:43:59.290,1.02,-0.262,0.031
8/7/2014 13:43:59.300,1.016,-0.262,0.027
8/7/2014 13:43:59.310,1.016,-0.262,0.023
8/7/2014 13:43:59.320,1.008,-0.254,0.016
8/7/2014 13:43:59.330,1.004,-0.25,0.012
8/7/2014 13:43:59.340,1.008,-0.246,0.012
8/7/2014 13:43:59.350,1.008,-0.242,0.016
8/7/2014 13:43:59.360,1.012,-0.238,0.023
8/7/2014 13:43:59.370,1.008,-0.234,0.031
8/7/2014 13:43:59.380,1.012,-0.234,0.035
8/7/2014 13:43:59.390,1.012,-0.234,0.031
8/7/2014 13:43:59.400,1.012,-0.234,0.031
8/7/2014 13:43:59.410,1.016,-0.23,0.027
8/7/2014 13:43:59.420,1.016,-0.223,0.027
8/7/2014 13:43:59.430,1.02,-0.219,0.035
8/7/2014 13:43:59.440,1.02,-0.227,0.039
8/7/2014 13:43:59.450,1.016,-0.23,0.047
8/7/2014 13:43:59.460,1.02,-0.223,0.043
8/7/2014 13:43:59.470,1.016,-0.223,0.047
8/7/2014 13:43:59.480,1.016,-0.23,0.047
8/7/2014 13:43:59.490,1.016,-0.23,0.047
8/7/2014 13:43:59.500,1.016,-0.238,0.047
8/7/2014 13:43:59.510,1.02,-0.238,0.051
8/7/2014 13:43:59.520,1.012,-0.238,0.055
8/7/2014 13:43:59.530,1.016,-0.238,0.055
8/7/2014 13:43:59.540,1.016,-0.238,0.047
8/7/2014 13:43:59.550,1.012,-0.242,0.047
8/7/2014 13:43:59.560,1.004,-0.242,0.047
8/7/2014 13:43:59.570,1.008,-0.238,0.043
8/7/2014 13:43:59.580,1.012,-0.242,0.047
8/7/2014 13:43:59.590,1.012,-0.258,0.043
8/7/2014 13:43:59.600,1.012,-0.262,0.039
8/7/2014 13:43:59.610,1.016,-0.266,0.031
8/7/2014 13:43:59.620,1.016,-0.262,0.031
8/7/2014 13:43:59.630,1.012,-0.258,0.027
8/7/2014 13:43:59.640,1.008,-0.258,0.031
8/7/2014 13:43:59.650,1.008,-0.258,0.031
8/7/2014 13:43:59.660,1.008,-0.262,0.031
8/7/2014 13:43:59.670,1.004,-0.25,0.027
8/7/2014 13:43:59.680,1.008,-0.246,0.027
8/7/2014 13:43:59.690,1.008,-0.25,0.023
8/7/2014 13:43:59.700,1.008,-0.25,0.027
8/7/2014 13:43:59.710,1.008,-0.242,0.031
8/7/2014 13:43:59.720,1.012,-0.246,0.035
8/7/2014 13:43:59.730,1.008,-0.25,0.039
8/7/2014 13:43:59.740,1.016,-0.246,0.039
8/7/2014 13:43:59.750,1.02,-0.246,0.039
8/7/2014 13:43:59.760,1.02,-0.246,0.043
8/7/2014 13:43:59.770,1.02,-0.246,0.043
8/7/2014 13:43:59.780,1.016,-0.25,0.039
8/7/2014 13:43:59.790,1.012,-0.25,0.043
8/7/2014 13:43:59.800,1.016,-0.242,0.043
8/7/2014 13:43:59.810,1.016,-0.246,0.043
8/7/2014 13:43:59.820,1.016,-0.25,0.043
8/7/2014 13:43:59.830,1.012,-0.254,0.039
8/7/2014 13:43:59.840,1.004,-0.258,0.039
8/7/2014 13:43:59.850,1.012,-0.266,0.047
8/7/2014 13:43:59.860,1.012,-0.273,0.051
8/7/2014 13:43:59.870,1.016,-0.273,0.047
8/7/2014 13:43:59.880,1.016,-0.273,0.043
8/7/2014 13:43:59.890,1.012,-0.27,0.039
8/7/2014 13:43:59.900,1.016,-0.262,0.039
8/7/2014 13:43:59.910,1.012,-0.266,0.039
8/7/2014 13:43:59.920,1.012,-0.266,0.035
8/7/2014 13:43:59.930,1.016,-0.266,0.039
8/7/2014 13:43:59.940,1.012,-0.27,0.043
8/7/2014 13:43:59.950,1.012,-0.27,0.039
8/7/2014 13:43:59.960,1.012,-0.266,0.035
8/7/2014 13:43:59.970,1.012,-0.262,0.035
8/7/2014 13:43:59.980,1.008,-0.258,0.035
8/7/2014 13:43:59.990,1.008,-0.258,0.039
8/7/2014 13:44:00.000,1.008,-0.262,0.039
8/7/2014 13:44:00.010,1.012,-0.262,0.035
8/7/2014 13:44:00.020,1.02,-0.266,0.039
8/7/2014 13:44:00.030,1.02,-0.262,0.043
8/7/2014 13:44:00.040,1.016,-0.262,0.047
8/7/2014 13:44:00.050,1.012,-0.258,0.043
8/7/2014 13:44:00.060,1.012,-0.262,0.043
8/7/2014 13:44:00.070,1.008,-0.258,0.043
8/7/2014 13:44:00.080,1.004,-0.266,0.043
8/7/2014 13:44:00.090,1.004,-0.266,0.043
8/7/2014 13:44:00.100,1.008,-0.266,0.047
8/7/2014 13:44:00.110,1.012,-0.27,0.043
8/7/2014 13:44:00.120,1.016,-0.27,0.043
8/7/2014 13:44:00.130,1.016,-0.27,0.047
8/7/2014 13:44:00.140,1.016,-0.277,0.051
8/7/2014 13:44:00.150,1.012,-0.273,0.051
8/7/2014 13:44:00.160,1.008,-0.27,0.051
8/7/2014 13:44:00.170,1.012,-0.27,0.047
8/7/2014 13:44:00.180,1.008,-0.262,0.043
8/7/2014 13:44:00.190,1.008,-0.258,0.047
8/7/2014 13:44:00.200,1.012,-0.258,0.051
8/7/2014 13:44:00.210,1.012,-0.266,0.047
8/7/2014 13:44:00.220,1.012,-0.27,0.055
8/7/2014 13:44:00.230,1.012,-0.27,0.055
