5/7/2014 13:35:27.940,1.078,-0.184,0.133
5/7/2014 13:35:27.960,1.078,-0.184,0.133
5/7/2014 13:35:27.980,1.078,-0.184,0.133
5/7/2014 13:35:28.000,1.078,-0.184,0.133
5/7/2014 13:35:28.020,1.078,-0.184,0.133
5/7/2014 13:35:28.040,1.078,-0.184,0.133
5/7/2014 13:35:28.060,1.078,-0.184,0.133
5/7/2014 13:35:28.080,1.078,-0.184,0.133
5/7/2014 13:35:28.100,1.078,-0.184,0.133
5/7/2014 13:35:28.120,1.078,-0.184,0.133
5/7/2014 13:35:28.140,1.078,-0.184,0.133
5/7/2014 13:35:28.160,1.078,-0.184,0.133
5/7/2014 13:35:28.180,1.078,-0.184,0.133
5/7/2014 13:35:28.200,1.078,-0.184,0.133
5/7/2014 13:35:28.220,1.078,-0.184,0.133
5/7/2014 13:35:28.240,1.078,-0.184,0.133
5/7/2014 13:35:28.260,1.078,-0.184,0.133
5/7/2014 13:35:28.280,1.078,-0.184,0.133
5/7/2014 13:35:28.300,1.078,-0.184,0.133
5/7/2014 13:35:28.320,1.078,-0.184,0.133
5/7/2014 13:35:28.340,1.078,-0.184,0.133
5/7/2014 13:35:28.360,1.078,-0.184,0.133
5/7/2014 13:35:28.380,1.078,-0.184,0.133
5/7/2014 13:35:28.400,1.078,-0.184,0.133
5/7/2014 13:35:28.420,1.078,-0.184,0.133
5/7/2014 13:35:28.440,1.078,-0.184,0.133
5/7/2014 13:35:28.460,1.078,-0.184,0.133
5/7/2014 13:35:28.480,1.078,-0.184,0.133
5/7/2014 13:35:28.500,1.078,-0.184,0.133
5/7/2014 13:35:28.520,1.078,-0.184,0.133
5/7/2014 13:35:28.540,1.078,-0.184,0.133
5/7/2014 13:35:28.560,1.078,-0.184,0.133
5/7/2014 13:35:28.580,1.078,-0.184,0.133
5/7/2014 13:35:28.600,1.078,-0.184,0.133
5/7/2014 13:35:28.620,1.078,-0.184,0.133
5/7/2014 13:35:28.640,1.078,-0.184,0.133
5/7/2014 13:35:28.660,1.078,-0.184,0.133
5/7/2014 13:35:28.680,1.078,-0.184,0.133
5/7/2014 13:35:28.700,1.078,-0.184,0.133
5/7/2014 13:35:28.720,1.078,-0.184,0.133
5/7/2014 13:35:28.740,1.078,-0.184,0.133
5/7/2014 13:35:28.760,1.078,-0.184,0.133
5/7/2014 13:35:28.780,1.078,-0.184,0.133
5/7/2014 13:35:28.800,1.078,-0.184,0.133
5/7/2014 13:35:28.820,1.078,-0.184,0.133
5/7/2014 13:35:28.840,1.078,-0.184,0.133
5/7/2014 13:35:28.860,1.078,-0.184,0.133
5/7/2014 13:35:28.880,1.078,-0.184,0.133
5/7/2014 13:35:28.900,1.078,-0.184,0.133
5/7/2014 13:35:28.920,1.078,-0.184,0.133
5/7/2014 13:35:28.940,1.078,-0.184,0.133
5/7/2014 13:35:28.960,1.078,-0.184,0.133
5/7/2014 13:35:28.980,1.078,-0.184,0.133
5/7/2014 13:35:29.000,1.078,-0.184,0.133
5/7/2014 13:35:29.020,1.078,-0.184,0.133
5/7/2014 13:35:29.040,1.078,-0.184,0.133
5/7/2014 13:35:29.060,1.078,-0.184,0.133
5/7/2014 13:35:29.080,1.078,-0.184,0.133
5/7/2014 13:35:29.100,1.078,-0.184,0.133
5/7/2014 13:35:29.120,1.078,-0.184,0.133
5/7/2014 13:35:29.140,1.078,-0.184,0.133
5/7/2014 13:35:29.160,1.078,-0.184,0.133
5/7/2014 13:35:29.180,1.078,-0.184,0.133
5/7/2014 13:35:29.200,1.078,-0.184,0.133
5/7/2014 13:35:29.220,1.078,-0.184,0.133
5/7/2014 13:35:29.240,1.078,-0.184,0.133
5/7/2014 13:35:29.260,1.078,-0.184,0.133
5/7/2014 13:35:29.280,1.078,-0.184,0.133
5/7/2014 13:35:29.300,1.078,-0.184,0.133
5/7/2014 13:35:29.320,1.078,-0.184,0.133
5/7/2014 13:35:29.340,1.078,-0.184,0.133
5/7/2014 13:35:29.360,1.078,-0.184,0.133
5/7/2014 13:35:29.380,1.078,-0.184,0.133
5/7/2014 13:35:29.400,1.078,-0.184,0.133
5/7/2014 13:35:29.420,1.078,-0.184,0.133
5/7/2014 13:35:29.440,1.078,-0.184,0.133
5/7/2014 13:35:29.460,1.078,-0.184,0.133
5/7/2014 13:35:29.480,1.078,-0.184,0.133
5/7/2014 13:35:29.500,1.078,-0.184,0.133
5/7/2014 13:35:29.520,1.078,-0.184,0.133
5/7/2014 13:35:29.540,1.078,-0.184,0.133
5/7/2014 13:35:29.560,1.078,-0.184,0.133
5/7/2014 13:35:29.580,1.078,-0.184,0.133
5/7/2014 13:35:29.600,1.078,-0.184,0.133
5/7/2014 13:35:29.620,1.078,-0.184,0.133
5/7/2014 13:35:29.640,1.078,-0.184,0.133
5/7/2014 13:35:29.660,1.078,-0.184,0.133
5/7/2014 13:35:29.680,1.078,-0.184,0.133
5/7/2014 13:35:29.700,1.078,-0.184,0.133
5/7/2014 13:35:29.720,1.078,-0.184,0.133
5/7/2014 13:35:29.740,1.078,-0.184,0.133
5/7/2014 13:35:29.760,1.078,-0.184,0.133
5/7/2014 13:35:29.780,1.078,-0.184,0.133
5/7/2014 13:35:29.800,1.078,-0.184,0.133
5/7/2014 13:35:29.820,1.078,-0.184,0.133
5/7/2014 13:35:29.840,1.078,-0.184,0.133
5/7/2014 13:35:29.860,1.078,-0.184,0.133
5/7/2014 13:35:29.880,1.078,-0.184,0.133
5/7/2014 13:35:29.900,1.078,-0.184,0.133
5/7/2014 13:35:29.920,1.078,-0.184,0.133
5/7/2014 13:35:29.940,1.078,-0.184,0.133
5/7/2014 13:35:29.960,1.078,-0.184,0.133
5/7/2014 13:35:29.980,1.078,-0.184,0.133
5/7/2014 13:35:30.000,1.078,-0.184,0.133
5/7/2014 13:35:30.020,1.078,-0.184,0.133
5/7/2014 13:35:30.040,1.078,-0.184,0.133
5/7/2014 13:35:30.060,1.078,-0.184,0.133
5/7/2014 13:35:30.080,1.078,-0.184,0.133
5/7/2014 13:35:30.100,1.078,-0.184,0.133
5/7/2014 13:35:30.120,1.078,-0.184,0.133
5/7/2014 13:35:30.140,1.078,-0.184,0.133
5/7/2014 13:35:30.160,1.078,-0.184,0.133
5/7/2014 13:35:30.180,1.078,-0.184,0.133
5/7/2014 13:35:30.200,1.078,-0.184,0.133
5/7/2014 13:35:30.220,1.078,-0.184,0.133
5/7/2014 13:35:30.240,1.078,-0.184,0.133
5/7/2014 13:35:30.260,1.078,-0.184,0.133
5/7/2014 13:35:30.280,1.078,-0.184,0.133
5/7/2014 13:35:30.300,1.078,-0.184,0.133
5/7/2014 13:35:30.320,1.078,-0.184,0.133
5/7/2014 13:35:30.340,1.078,-0.184,0.133
5/7/2014 13:35:30.360,1.078,-0.184,0.133
5/7/2014 13:35:30.380,1.078,-0.184,0.133
5/7/2014 13:35:30.400,1.078,-0.184,0.133
5/7/2014 13:35:30.420,1.078,-0.184,0.133
5/7/2014 13:35:30.440,1.078,-0.184,0.133
5/7/2014 13:35:30.460,1.078,-0.184,0.133
5/7/2014 13:35:30.480,1.078,-0.184,0.133
5/7/2014 13:35:30.500,1.078,-0.184,0.133
5/7/2014 13:35:30.520,1.078,-0.184,0.133
5/7/2014 13:35:30.540,1.078,-0.184,0.133
5/7/2014 13:35:30.560,1.078,-0.184,0.133
5/7/2014 13:35:30.580,1.078,-0.184,0.133
5/7/2014 13:35:30.600,1.078,-0.184,0.133
5/7/2014 13:35:30.620,1.078,-0.184,0.133
5/7/2014 13:35:30.640,1.078,-0.184,0.133
5/7/2014 13:35:30.660,1.078,-0.184,0.133
5/7/2014 13:35:30.680,1.078,-0.184,0.133
5/7/2014 13:35:30.700,1.078,-0.184,0.133
5/7/2014 13:35:30.720,1.078,-0.184,0.133
5/7/2014 13:35:30.740,1.078,-0.184,0.133
5/7/2014 13:35:30.760,1.078,-0.184,0.133
5/7/2014 13:35:30.780,1.078,-0.184,0.133
5/7/2014 13:35:30.800,1.078,-0.184,0.133
5/7/2014 13:35:30.820,1.078,-0.184,0.133
5/7/2014 13:35:30.840,1.078,-0.184,0.133
5/7/2014 13:35:30.860,1.078,-0.184,0.133
5/7/2014 13:35:30.880,1.078,-0.184,0.133
5/7/2014 13:35:30.900,1.078,-0.184,0.133
5/7/2014 13:35:30.920,1.078,-0.184,0.133
5/7/2014 13:35:30.940,1.078,-0.184,0.133
5/7/2014 13:35:30.960,1.078,-0.184,0.133
5/7/2014 13:35:30.980,1.078,-0.184,0.133
5/7/2014 13:35:31.000,1.078,-0.184,0.133
5/7/2014 13:35:31.020,1.078,-0.184,0.133
5/7/2014 13:35:31.040,1.078,-0.184,0.133
5/7/2014 13:35:31.060,1.078,-0.184,0.133
5/7/2014 13:35:31.080,1.078,-0.184,0.133
5/7/2014 13:35:31.100,1.078,-0.184,0.133
5/7/2014 13:35:31.120,1.078,-0.184,0.133
5/7/2014 13:35:31.140,1.078,-0.184,0.133
5/7/2014 13:35:31.160,1.078,-0.184,0.133
5/7/2014 13:35:31.180,1.078,-0.184,0.133
5/7/2014 13:35:31.200,1.078,-0.184,0.133
5/7/2014 13:35:31.220,1.078,-0.184,0.133
5/7/2014 13:35:31.240,1.078,-0.184,0.133
5/7/2014 13:35:31.260,1.078,-0.184,0.133
5/7/2014 13:35:31.280,1.078,-0.184,0.133
5/7/2014 13:35:31.300,1.078,-0.184,0.133
5/7/2014 13:35:31.320,1.078,-0.184,0.133
5/7/2014 13:35:31.340,1.078,-0.184,0.133
5/7/2014 13:35:31.360,1.078,-0.184,0.133
5/7/2014 13:35:31.380,1.078,-0.184,0.133
5/7/2014 13:35:31.400,1.078,-0.184,0.133
5/7/2014 13:35:31.420,1.078,-0.184,0.133
5/7/2014 13:35:31.440,1.078,-0.184,0.133
5/7/2014 13:35:31.460,1.078,-0.184,0.133
5/7/2014 13:35:31.480,1.078,-0.184,0.133
5/7/2014 13:35:31.500,1.078,-0.184,0.133
5/7/2014 13:35:31.520,1.078,-0.184,0.133
5/7/2014 13:35:31.540,1.078,-0.184,0.133
5/7/2014 13:35:31.560,1.078,-0.184,0.133
5/7/2014 13:35:31.580,1.078,-0.184,0.133
5/7/2014 13:35:31.600,1.078,-0.184,0.133
5/7/2014 13:35:31.620,1.078,-0.184,0.133
5/7/2014 13:35:31.640,1.078,-0.184,0.133
5/7/2014 13:35:31.660,1.078,-0.184,0.133
5/7/2014 13:35:31.680,1.078,-0.184,0.133
5/7/2014 13:35:31.700,1.078,-0.184,0.133
5/7/2014 13:35:31.720,1.078,-0.184,0.133
5/7/2014 13:35:31.740,1.078,-0.184,0.133
5/7/2014 13:35:31.760,1.078,-0.184,0.133
5/7/2014 13:35:31.780,1.078,-0.184,0.133
5/7/2014 13:35:31.800,1.078,-0.184,0.133
5/7/2014 13:35:31.820,1.078,-0.184,0.133
5/7/2014 13:35:31.840,1.078,-0.184,0.133
5/7/2014 13:35:31.860,1.078,-0.184,0.133
5/7/2014 13:35:31.880,1.078,-0.184,0.133
5/7/2014 13:35:31.900,1.078,-0.184,0.133
5/7/2014 13:35:31.920,1.078,-0.184,0.133
5/7/2014 13:35:31.940,1.078,-0.184,0.133
5/7/2014 13:35:31.960,1.078,-0.184,0.133
5/7/2014 13:35:31.980,1.078,-0.184,0.133
5/7/2014 13:35:32.000,1.078,-0.184,0.133
5/7/2014 13:35:32.020,1.078,-0.184,0.133
5/7/2014 13:35:32.040,1.078,-0.184,0.133
5/7/2014 13:35:32.060,1.078,-0.184,0.133
5/7/2014 13:35:32.080,1.078,-0.184,0.133
5/7/2014 13:35:32.100,1.078,-0.184,0.133
5/7/2014 13:35:32.120,1.078,-0.184,0.133
5/7/2014 13:35:32.140,1.078,-0.184,0.133
5/7/2014 13:35:32.160,1.078,-0.184,0.133
5/7/2014 13:35:32.180,1.078,-0.184,0.133
5/7/2014 13:35:32.200,1.078,-0.184,0.133
5/7/2014 13:35:32.220,1.078,-0.184,0.133
5/7/2014 13:35:32.240,1.078,-0.184,0.133
5/7/2014 13:35:32.260,1.078,-0.184,0.133
5/7/2014 13:35:32.280,1.078,-0.184,0.133
5/7/2014 13:35:32.300,1.078,-0.184,0.133
5/7/2014 13:35:32.320,1.078,-0.184,0.133
5/7/2014 13:35:32.340,1.078,-0.184,0.133
5/7/2014 13:35:32.360,1.078,-0.184,0.133
5/7/2014 13:35:32.380,1.078,-0.184,0.133
5/7/2014 13:35:32.400,1.078,-0.184,0.133
5/7/2014 13:35:32.420,1.078,-0.184,0.133
5/7/2014 13:35:32.440,1.078,-0.184,0.133
5/7/2014 13:35:32.460,1.078,-0.184,0.133
5/7/2014 13:35:32.480,1.078,-0.184,0.133
5/7/2014 13:35:32.500,1.078,-0.184,0.133
5/7/2014 13:35:32.520,1.078,-0.184,0.133
5/7/2014 13:35:32.540,1.078,-0.184,0.133
5/7/2014 13:35:32.560,1.078,-0.184,0.133
5/7/2014 13:35:32.580,1.078,-0.184,0.133
5/7/2014 13:35:32.600,1.078,-0.184,0.133
5/7/2014 13:35:32.620,1.078,-0.184,0.133
5/7/2014 13:35:32.640,1.078,-0.184,0.133
5/7/2014 13:35:32.660,1.078,-0.184,0.133
5/7/2014 13:35:32.680,1.078,-0.184,0.133
5/7/2014 13:35:32.700,1.078,-0.184,0.133
5/7/2014 13:35:32.720,1.078,-0.184,0.133
5/7/2014 13:35:32.740,1.078,-0.184,0.133
5/7/2014 13:35:32.760,1.078,-0.184,0.133
5/7/2014 13:35:32.780,1.078,-0.184,0.133
5/7/2014 13:35:32.800,1.078,-0.184,0.133
5/7/2014 13:35:32.820,1.078,-0.184,0.133
5/7/2014 13:35:32.840,1.078,-0.184,0.133
5/7/2014 13:35:32.860,1.078,-0.184,0.133
5/7/2014 13:35:32.880,1.078,-0.184,0.133
5/7/2014 13:35:32.900,1.078,-0.184,0.133
5/7/2014 13:35:32.920,1.078,-0.184,0.133
5/7/2014 13:35:32.940,1.078,-0.184,0.133
5/7/2014 13:35:32.960,1.078,-0.184,0.133
5/7/2014 13:35:32.980,1.078,-0.184,0.133
5/7/2014 13:35:33.000,1.078,-0.184,0.133
5/7/2014 13:35:33.020,1.078,-0.184,0.133
5/7/2014 13:35:33.040,1.078,-0.184,0.133
5/7/2014 13:35:33.060,1.078,-0.184,0.133
5/7/2014 13:35:33.080,1.078,-0.184,0.133
5/7/2014 13:35:33.100,1.078,-0.184,0.133
5/7/2014 13:35:33.120,1.078,-0.184,0.133
5/7/2014 13:35:33.140,1.078,-0.184,0.133
5/7/2014 13:35:33.160,1.078,-0.184,0.133
5/7/2014 13:35:33.180,1.078,-0.184,0.133
5/7/2014 13:35:33.200,1.078,-0.184,0.133
5/7/2014 13:35:33.220,1.078,-0.184,0.133
5/7/2014 13:35:33.240,1.078,-0.184,0.133
5/7/2014 13:35:33.260,1.078,-0.184,0.133
5/7/2014 13:35:33.280,1.078,-0.184,0.133
5/7/2014 13:35:33.300,1.078,-0.184,0.133
5/7/2014 13:35:33.320,1.078,-0.184,0.133
5/7/2014 13:35:33.340,1.078,-0.184,0.133
5/7/2014 13:35:33.360,1.078,-0.184,0.133
5/7/2014 13:35:33.380,1.078,-0.184,0.133
5/7/2014 13:35:33.400,1.078,-0.184,0.133
5/7/2014 13:35:33.420,1.078,-0.184,0.133
5/7/2014 13:35:33.440,1.078,-0.184,0.133
5/7/2014 13:35:33.460,1.078,-0.184,0.133
5/7/2014 13:35:33.480,1.078,-0.184,0.133
5/7/2014 13:35:33.500,1.078,-0.184,0.133
5/7/2014 13:35:33.520,1.078,-0.184,0.133
5/7/2014 13:35:33.540,1.078,-0.184,0.133
5/7/2014 13:35:33.560,1.078,-0.184,0.133
5/7/2014 13:35:33.580,1.078,-0.184,0.133
5/7/2014 13:35:33.600,1.078,-0.184,0.133
5/7/2014 13:35:33.620,1.078,-0.184,0.133
5/7/2014 13:35:33.640,1.078,-0.184,0.133
5/7/2014 13:35:33.660,1.078,-0.184,0.133
5/7/2014 13:35:33.680,1.078,-0.184,0.133
5/7/2014 13:35:33.700,1.078,-0.184,0.133
5/7/2014 13:35:33.720,1.078,-0.184,0.133
5/7/2014 13:35:33.740,1.078,-0.184,0.133
5/7/2014 13:35:33.760,1.078,-0.184,0.133
5/7/2014 13:35:33.780,1.078,-0.184,0.133
5/7/2014 13:35:33.800,1.078,-0.184,0.133
5/7/2014 13:35:33.820,1.078,-0.184,0.133
5/7/2014 13:35:33.840,1.078,-0.184,0.133
5/7/2014 13:35:33.860,1.078,-0.184,0.133
5/7/2014 13:35:33.880,1.078,-0.184,0.133
5/7/2014 13:35:33.900,1.078,-0.184,0.133
5/7/2014 13:35:33.920,1.078,-0.184,0.133
5/7/2014 13:35:33.940,1.078,-0.184,0.133
5/7/2014 13:35:33.960,1.078,-0.184,0.133
5/7/2014 13:35:33.980,1.078,-0.184,0.133
5/7/2014 13:35:34.000,1.078,-0.184,0.133
5/7/2014 13:35:34.020,1.078,-0.184,0.133
5/7/2014 13:35:34.040,1.078,-0.184,0.133
5/7/2014 13:35:34.060,1.078,-0.184,0.133
5/7/2014 13:35:34.080,1.078,-0.184,0.133
5/7/2014 13:35:34.100,1.078,-0.184,0.133
5/7/2014 13:35:34.120,1.078,-0.184,0.133
5/7/2014 13:35:34.140,1.078,-0.184,0.133
5/7/2014 13:35:34.160,1.078,-0.184,0.133
5/7/2014 13:35:34.180,1.078,-0.184,0.133
5/7/2014 13:35:34.200,1.078,-0.184,0.133
5/7/2014 13:35:34.220,1.078,-0.184,0.133
5/7/2014 13:35:34.240,1.078,-0.184,0.133
5/7/2014 13:35:34.260,1.078,-0.184,0.133
5/7/2014 13:35:34.280,1.078,-0.184,0.133
5/7/2014 13:35:34.300,1.078,-0.184,0.133
5/7/2014 13:35:34.320,1.078,-0.184,0.133
5/7/2014 13:35:34.340,1.078,-0.184,0.133
5/7/2014 13:35:34.360,1.078,-0.184,0.133
5/7/2014 13:35:34.380,1.078,-0.184,0.133
5/7/2014 13:35:34.400,1.078,-0.184,0.133
5/7/2014 13:35:34.420,1.078,-0.184,0.133
5/7/2014 13:35:34.440,1.078,-0.184,0.133
5/7/2014 13:35:34.460,1.078,-0.184,0.133
5/7/2014 13:35:34.480,1.078,-0.184,0.133
5/7/2014 13:35:34.500,1.078,-0.184,0.133
5/7/2014 13:35:34.520,1.078,-0.184,0.133
5/7/2014 13:35:34.540,1.078,-0.184,0.133
5/7/2014 13:35:34.560,1.078,-0.184,0.133
5/7/2014 13:35:34.580,1.078,-0.184,0.133
5/7/2014 13:35:34.600,1.078,-0.184,0.133
5/7/2014 13:35:34.620,1.078,-0.184,0.133
5/7/2014 13:35:34.640,1.078,-0.184,0.133
5/7/2014 13:35:34.660,1.078,-0.184,0.133
5/7/2014 13:35:34.680,1.078,-0.184,0.133
5/7/2014 13:35:34.700,1.078,-0.184,0.133
5/7/2014 13:35:34.720,1.078,-0.184,0.133
5/7/2014 13:35:34.740,1.078,-0.184,0.133
5/7/2014 13:35:34.760,1.078,-0.184,0.133
5/7/2014 13:35:34.780,1.078,-0.184,0.133
5/7/2014 13:35:34.800,1.078,-0.184,0.133
5/7/2014 13:35:34.820,1.078,-0.184,0.133
5/7/2014 13:35:34.840,1.078,-0.184,0.133
5/7/2014 13:35:34.860,1.078,-0.184,0.133
5/7/2014 13:35:34.880,1.078,-0.184,0.133
5/7/2014 13:35:34.900,1.078,-0.184,0.133
5/7/2014 13:35:34.920,1.078,-0.184,0.133
5/7/2014 13:35:34.940,1.078,-0.184,0.133
5/7/2014 13:35:34.960,1.078,-0.184,0.133
5/7/2014 13:35:34.980,1.078,-0.184,0.133
5/7/2014 13:35:35.000,1.078,-0.184,0.133
5/7/2014 13:35:35.020,1.078,-0.184,0.133
5/7/2014 13:35:35.040,1.078,-0.184,0.133
5/7/2014 13:35:35.060,1.078,-0.184,0.133
5/7/2014 13:35:35.080,1.078,-0.184,0.133
5/7/2014 13:35:35.100,1.078,-0.184,0.133
5/7/2014 13:35:35.120,1.078,-0.184,0.133
5/7/2014 13:35:35.140,1.078,-0.184,0.133
5/7/2014 13:35:35.160,1.078,-0.184,0.133
5/7/2014 13:35:35.180,1.078,-0.184,0.133
5/7/2014 13:35:35.200,1.078,-0.184,0.133
5/7/2014 13:35:35.220,1.078,-0.184,0.133
5/7/2014 13:35:35.240,1.078,-0.184,0.133
5/7/2014 13:35:35.260,1.078,-0.184,0.133
5/7/2014 13:35:35.280,1.078,-0.184,0.133
5/7/2014 13:35:35.300,1.078,-0.184,0.133
5/7/2014 13:35:35.320,1.078,-0.184,0.133
5/7/2014 13:35:35.340,1.078,-0.184,0.133
5/7/2014 13:35:35.360,1.078,-0.184,0.133
5/7/2014 13:35:35.380,1.078,-0.184,0.133
5/7/2014 13:35:35.400,1.078,-0.184,0.133
5/7/2014 13:35:35.420,1.078,-0.184,0.133
5/7/2014 13:35:35.440,1.078,-0.184,0.133
5/7/2014 13:35:35.460,1.078,-0.184,0.133
5/7/2014 13:35:35.480,1.078,-0.184,0.133
5/7/2014 13:35:35.500,1.078,-0.184,0.133
5/7/2014 13:35:35.520,1.078,-0.184,0.133
5/7/2014 13:35:35.540,1.078,-0.184,0.133
5/7/2014 13:35:35.560,1.078,-0.184,0.133
5/7/2014 13:35:35.580,1.078,-0.184,0.133
5/7/2014 13:35:35.600,1.078,-0.184,0.133
5/7/2014 13:35:35.620,1.078,-0.184,0.133
5/7/2014 13:35:35.640,1.078,-0.184,0.133
5/7/2014 13:35:35.660,1.078,-0.184,0.133
5/7/2014 13:35:35.680,1.078,-0.184,0.133
5/7/2014 13:35:35.700,1.078,-0.184,0.133
5/7/2014 13:35:35.720,1.078,-0.184,0.133
5/7/2014 13:35:35.740,1.078,-0.184,0.133
5/7/2014 13:35:35.760,1.078,-0.184,0.133
5/7/2014 13:35:35.780,1.078,-0.184,0.133
5/7/2014 13:35:35.800,1.078,-0.184,0.133
5/7/2014 13:35:35.820,1.078,-0.184,0.133
5/7/2014 13:35:35.840,1.078,-0.184,0.133
5/7/2014 13:35:35.860,1.078,-0.184,0.133
5/7/2014 13:35:35.880,1.078,-0.184,0.133
5/7/2014 13:35:35.900,1.078,-0.184,0.133
5/7/2014 13:35:35.920,1.078,-0.184,0.133
5/7/2014 13:35:35.940,1.078,-0.184,0.133
5/7/2014 13:35:35.960,1.078,-0.184,0.133
5/7/2014 13:35:35.980,1.078,-0.184,0.133
5/7/2014 13:35:36.000,1.078,-0.184,0.133
5/7/2014 13:35:36.020,1.078,-0.184,0.133
5/7/2014 13:35:36.040,1.078,-0.184,0.133
5/7/2014 13:35:36.060,1.078,-0.184,0.133
5/7/2014 13:35:36.080,1.078,-0.184,0.133
5/7/2014 13:35:36.100,1.078,-0.184,0.133
5/7/2014 13:35:36.120,1.078,-0.184,0.133
5/7/2014 13:35:36.140,1.078,-0.184,0.133
5/7/2014 13:35:36.160,1.078,-0.184,0.133
5/7/2014 13:35:36.180,1.078,-0.184,0.133
5/7/2014 13:35:36.200,1.078,-0.184,0.133
5/7/2014 13:35:36.220,1.078,-0.184,0.133
5/7/2014 13:35:36.240,1.078,-0.184,0.133
5/7/2014 13:35:36.260,1.078,-0.184,0.133
5/7/2014 13:35:36.280,1.078,-0.184,0.133
5/7/2014 13:35:36.300,1.078,-0.184,0.133
5/7/2014 13:35:36.320,1.078,-0.184,0.133
5/7/2014 13:35:36.340,1.078,-0.184,0.133
5/7/2014 13:35:36.360,1.078,-0.184,0.133
5/7/2014 13:35:36.380,1.078,-0.184,0.133
5/7/2014 13:35:36.400,1.078,-0.184,0.133
5/7/2014 13:35:36.420,1.078,-0.184,0.133
5/7/2014 13:35:36.440,1.078,-0.184,0.133
5/7/2014 13:35:36.460,1.078,-0.184,0.133
5/7/2014 13:35:36.480,1.078,-0.184,0.133
5/7/2014 13:35:36.500,1.078,-0.184,0.133
5/7/2014 13:35:36.520,1.078,-0.184,0.133
5/7/2014 13:35:36.540,1.078,-0.184,0.133
5/7/2014 13:35:36.560,1.078,-0.184,0.133
5/7/2014 13:35:36.580,1.078,-0.184,0.133
5/7/2014 13:35:36.600,1.078,-0.184,0.133
5/7/2014 13:35:36.620,1.078,-0.184,0.133
5/7/2014 13:35:36.640,1.078,-0.184,0.133
5/7/2014 13:35:36.660,1.078,-0.184,0.133
5/7/2014 13:35:36.680,1.078,-0.184,0.133
5/7/2014 13:35:36.700,1.078,-0.184,0.133
5/7/2014 13:35:36.720,1.078,-0.184,0.133
5/7/2014 13:35:36.740,1.078,-0.184,0.133
5/7/2014 13:35:36.760,1.078,-0.184,0.133
5/7/2014 13:35:36.780,1.078,-0.184,0.133
5/7/2014 13:35:36.800,1.078,-0.184,0.133
5/7/2014 13:35:36.820,1.078,-0.184,0.133
5/7/2014 13:35:36.840,1.078,-0.184,0.133
5/7/2014 13:35:36.860,1.078,-0.184,0.133
5/7/2014 13:35:36.880,1.078,-0.184,0.133
5/7/2014 13:35:36.900,1.078,-0.184,0.133
5/7/2014 13:35:36.920,1.078,-0.184,0.133
5/7/2014 13:35:36.940,1.078,-0.184,0.133
5/7/2014 13:35:36.960,1.078,-0.184,0.133
5/7/2014 13:35:36.980,1.078,-0.184,0.133
5/7/2014 13:35:37.000,1.078,-0.184,0.133
5/7/2014 13:35:37.020,1.078,-0.184,0.133
5/7/2014 13:35:37.040,1.078,-0.184,0.133
5/7/2014 13:35:37.060,1.078,-0.184,0.133
5/7/2014 13:35:37.080,1.078,-0.184,0.133
5/7/2014 13:35:37.100,1.078,-0.184,0.133
5/7/2014 13:35:37.120,1.078,-0.184,0.133
5/7/2014 13:35:37.140,1.078,-0.184,0.133
5/7/2014 13:35:37.160,1.078,-0.184,0.133
5/7/2014 13:35:37.180,1.078,-0.184,0.133
5/7/2014 13:35:37.200,1.078,-0.184,0.133
5/7/2014 13:35:37.220,1.078,-0.184,0.133
5/7/2014 13:35:37.240,1.078,-0.184,0.133
5/7/2014 13:35:37.260,1.078,-0.184,0.133
5/7/2014 13:35:37.280,1.078,-0.184,0.133
5/7/2014 13:35:37.300,1.078,-0.184,0.133
5/7/2014 13:35:37.320,1.078,-0.184,0.133
5/7/2014 13:35:37.340,1.078,-0.184,0.133
5/7/2014 13:35:37.360,1.078,-0.184,0.133
5/7/2014 13:35:37.380,1.078,-0.184,0.133
5/7/2014 13:35:37.400,1.078,-0.184,0.133
5/7/2014 13:35:37.420,1.078,-0.184,0.133
5/7/2014 13:35:37.440,1.078,-0.184,0.133
5/7/2014 13:35:37.460,1.078,-0.184,0.133
5/7/2014 13:35:37.480,1.078,-0.184,0.133
5/7/2014 13:35:37.500,1.078,-0.184,0.133
5/7/2014 13:35:37.520,1.078,-0.184,0.133
5/7/2014 13:35:37.540,1.078,-0.184,0.133
5/7/2014 13:35:37.560,1.078,-0.184,0.133
5/7/2014 13:35:37.580,1.078,-0.184,0.133
5/7/2014 13:35:37.600,1.078,-0.184,0.133
5/7/2014 13:35:37.620,1.078,-0.184,0.133
5/7/2014 13:35:37.640,1.078,-0.184,0.133
5/7/2014 13:35:37.660,1.078,-0.184,0.133
5/7/2014 13:35:37.680,1.078,-0.184,0.133
5/7/2014 13:35:37.700,1.078,-0.184,0.133
5/7/2014 13:35:37.720,1.078,-0.184,0.133
5/7/2014 13:35:37.740,1.078,-0.184,0.133
5/7/2014 13:35:37.760,1.078,-0.184,0.133
5/7/2014 13:35:37.780,1.078,-0.184,0.133
5/7/2014 13:35:37.800,1.078,-0.184,0.133
5/7/2014 13:35:37.820,1.078,-0.184,0.133
5/7/2014 13:35:37.840,1.078,-0.184,0.133
5/7/2014 13:35:37.860,1.078,-0.184,0.133
5/7/2014 13:35:37.880,1.078,-0.184,0.133
5/7/2014 13:35:37.900,1.078,-0.184,0.133
5/7/2014 13:35:37.920,1.078,-0.184,0.133
